id,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority
NC-109,87700,0.00810507,0.30671274,0.68373115,0.77065337,0.22934663,0.12264479,0.0624529,0.00073917,0.01704447,0.02617543,68996,-0.37701841,0.28729933,0.70062703,-0.4133277,0.03630929,White
NC-110,87640,0.00741538,0.46137058,0.52779418,0.58764497,0.41235503,0.31519769,0.07014545,0.00089892,0.00956395,0.02253201,67859,-0.0664236,0.46778606,0.52019175,-0.05240569,-0.01401791,White
NC-111,88729,0.01993335,0.22984933,0.76234974,0.83151647,0.16848353,0.10718566,0.02775241,0.00068489,0.01142914,0.01977627,70084,-0.53250041,0.23581474,0.75346254,-0.5176478,-0.01485261,White
NC-112,83761,-0.03717344,0.59353027,0.38209592,0.43259866,0.56740134,0.33133063,0.17806097,0.00135973,0.04697382,0.02524981,63248,0.21143435,0.60702266,0.37669153,0.23033113,-0.01889678,Minority
NC-113,90761,0.04329104,0.31951171,0.66889151,0.8066917,0.1933083,0.07666265,0.08229618,0.00379681,0.0081556,0.0246587,72956,-0.3493798,0.31773503,0.6696416,-0.35190657,0.00252677,White
NC-114,89628,0.03026729,0.65880036,0.32197764,0.82313801,0.17686199,0.08625778,0.04617407,0.00190492,0.01444784,0.02358339,74544,0.33682272,0.64924812,0.33424633,0.31500179,0.02182093,White
NC-115,88843,0.02124377,0.57954391,0.40337689,0.80760002,0.19239998,0.05993292,0.08088349,0.00210488,0.02281689,0.0244166,71263,0.17616702,0.55300288,0.42991331,0.12308957,0.05307745,White
NC-116,90981,0.04581993,0.6033537,0.38006185,0.83994221,0.16005779,0.04003132,0.07254243,0.00275426,0.01578301,0.02490988,74067,0.22329185,0.58579329,0.39869616,0.18709713,0.03619472,White
NC-117,89875,0.03310654,0.44598378,0.53779341,0.83573068,0.16426932,0.03646958,0.08789373,0.0046317,0.01613626,0.02029257,73623,-0.09180963,0.42198951,0.56108705,-0.13909754,0.04728791,White
NC-118,83282,-0.04267951,0.36895447,0.61485293,0.91242781,0.08757219,0.01535612,0.03495596,0.00053958,0.00775827,0.0257977,68572,-0.24589846,0.3636785,0.62100447,-0.25732597,0.01142751,White
NC-119,90212,0.03698033,0.4291598,0.55448628,0.80684273,0.19315727,0.02947451,0.05095593,0.00155271,0.01169259,0.10253294,74064,-0.12532648,0.42566462,0.55527607,-0.12961145,0.00428497,White
NC-120,84907,-0.02400026,0.25062661,0.7367837,0.89024286,0.10975714,0.01314286,0.04632857,0.00105714,0.00805714,0.03954286,70000,-0.48615709,0.25484361,0.73189804,-0.47705443,-0.00910266,White
NY-001,135194,0.00422481,0.51343079,0.47597324,0.72934848,0.27065152,0.04318359,0.1887627,0.00106672,0.02244701,0.0209297,108745,0.03745755,0.55045727,0.43581743,0.11463984,-0.07718229,White
NY-002,140534,0.04389048,0.42330008,0.56636311,0.79322652,0.20677348,0.04837196,0.12112283,0.00081555,0.02730788,0.01252269,114033,-0.14306303,0.44836756,0.53747425,-0.08910669,-0.05395634,White
NY-003,138791,0.03094343,0.4860032,0.49878599,0.64988575,0.35011425,0.11661028,0.14186137,0.00093883,0.0884364,0.01417108,112906,-0.01278279,0.52681215,0.45799454,0.06881761,-0.0816004,White
NY-004,136055,0.01062035,0.42701496,0.56466592,0.65759853,0.34240147,0.09301847,0.21073592,0.0013462,0.03067272,0.0202397,106968,-0.13765096,0.46782006,0.51713078,-0.04931072,-0.08834024,White
NY-005,139841,0.03874286,0.3668391,0.61918051,0.7446302,0.2553698,0.044274,0.13800387,0.00101131,0.06528782,0.01085595,111736,-0.25234141,0.41327284,0.57245941,-0.15918657,-0.09315484,White
NY-006,137744,0.02316629,0.36321778,0.62440797,0.82972058,0.17027942,0.02320217,0.08116674,0.00079914,0.05600305,0.00659287,110119,-0.26119019,0.40590428,0.5800362,-0.17413192,-0.08705827,White
NY-007,136952,0.01728329,0.60203096,0.38607577,0.15288631,0.84711369,0.18807621,0.63703769,0.00112194,0.03662403,0.03728744,102501,0.21595519,0.73176334,0.25688412,0.47487922,-0.25892403,Hispanic
NY-008,139737,0.03797035,0.37683993,0.61319768,0.79648363,0.20351637,0.0479121,0.12096166,0.00082654,0.02848852,0.01012506,111308,-0.23635775,0.41826971,0.56643305,-0.14816334,-0.08819441,White
NY-009,140976,0.04717367,0.40150315,0.58470173,0.71819443,0.28180557,0.07510892,0.14500035,0.00108039,0.05569707,0.01165589,113848,-0.18319858,0.44749763,0.53874909,-0.09125146,-0.09194712,White
NY-010,141216,0.0489564,0.54291377,0.43396869,0.48983406,0.51016594,0.21842329,0.21681624,0.00153482,0.07757173,0.01710876,110762,0.10894508,0.61430641,0.37286662,0.24143979,-0.13249471,Minority
NY-011,140647,0.04472985,0.49338874,0.49191538,0.73335665,0.26664335,0.05410545,0.15744578,0.00091491,0.04809573,0.01503328,111486,0.00147336,0.54220115,0.4424008,0.09980035,-0.09832699,White
NY-012,140769,0.04563607,0.46821871,0.51498574,0.62308443,0.37691557,0.02346574,0.09716098,0.00073189,0.24978314,0.00600875,110672,-0.04676703,0.55232105,0.43528097,0.11704008,-0.16380711,White
NY-013,140458,0.04332595,0.36044759,0.63098501,0.80389354,0.19610646,0.03317414,0.09075172,0.00087884,0.06500781,0.00742135,112648,-0.27053742,0.40571395,0.58124562,-0.17553167,-0.09500575,White
NY-014,139527,0.03641046,0.48399265,0.50501554,0.68111956,0.31888044,0.03551292,0.14335777,0.00091979,0.13300098,0.00863679,108721,-0.02102289,0.56092205,0.4252724,0.13564965,-0.15667254,White
NY-015,138832,0.03124798,0.48698929,0.49470262,0.48808581,0.51191419,0.08528719,0.15669951,0.00100991,0.26273985,0.00929843,109911,-0.00771333,0.574434,0.41327493,0.16115907,-0.1688724,Minority
NY-016,138974,0.03230276,0.37056503,0.61809795,0.78551458,0.21448542,0.02246669,0.10878177,0.00071944,0.07611537,0.00702141,109807,-0.24753292,0.42214022,0.56276634,-0.14062612,-0.1069068,White
NY-017,138305,0.02733341,0.43466421,0.54880709,0.64115659,0.35884341,0.06222739,0.13654042,0.00116313,0.15535039,0.00872347,110048,-0.11414288,0.49316547,0.49159339,0.00157208,-0.11571496,White
NY-018,139875,0.03899541,0.80009814,0.19299107,0.08806701,0.91193299,0.49689615,0.39808721,0.00186044,0.03203882,0.02453162,106964,0.60710707,0.8675498,0.12364497,0.74390483,-0.13679776,Black
NY-019,139817,0.03856459,0.52553556,0.46694181,0.61836084,0.38163916,0.13245375,0.20860709,0.00137101,0.03954561,0.01179602,112326,0.05859375,0.58419801,0.40319661,0.1810014,-0.12240765,White
NY-020,141023,0.04752279,0.38705287,0.60254805,0.72008962,0.27991038,0.06706225,0.15662233,0.0007593,0.04912024,0.0085398,106677,-0.21549518,0.46099406,0.52541869,-0.06442463,-0.15107055,White
NY-021,139345,0.03505856,0.55713292,0.42316607,0.37306273,0.62693727,0.28867789,0.18763388,0.00191702,0.1498335,0.01428314,111110,0.13396685,0.63562689,0.35278143,0.28284546,-0.14887861,Minority
NY-022,132787,-0.01365445,0.56741064,0.42337751,0.31419378,0.68580622,0.43995323,0.21536494,0.002778,0.04549724,0.01948597,100072,0.14403313,0.65118263,0.3384204,0.31276223,-0.1687291,Black
NY-023,134961,0.00249408,0.89370086,0.09667301,0.01602005,0.98397995,0.84882397,0.09377008,0.0029745,0.05163138,0.01659842,108926,0.79702785,0.94887396,0.04468899,0.90418497,-0.10715712,Black
NY-024,135384,0.00563614,0.80195777,0.1812762,0.01888469,0.98111531,0.57844045,0.20504726,0.00509452,0.17567108,0.03232514,105800,0.62068157,0.9133611,0.07970593,0.83365517,-0.2129736,Black
NY-025,132994,-0.01211685,0.67910632,0.31001366,0.18039546,0.81960454,0.51997382,0.16396952,0.00383303,0.11787033,0.02339083,106965,0.36909266,0.76293245,0.23055009,0.53238236,-0.1632897,Black
NY-026,133871,-0.00560247,0.55144963,0.42662,0.11515715,0.88484285,0.12191603,0.42381554,0.00663547,0.29814985,0.04164491,105343,0.12482963,0.74052031,0.25118496,0.48933535,-0.36450572,Hispanic
NY-027,133041,-0.01176773,0.57003174,0.41251152,0.24245744,0.75754256,0.19204147,0.22450637,0.00589241,0.28505463,0.03315423,105899,0.15752022,0.69305019,0.29686064,0.39618955,-0.23866933,Asian
NY-028,134880,0.00189241,0.60726073,0.35450259,0.14145117,0.85854883,0.2062295,0.19411506,0.00556238,0.42188846,0.02383483,109126,0.25275814,0.77125183,0.22080101,0.55045082,-0.29769268,Asian
NY-029,133636,-0.00734805,0.51452955,0.46296491,0.30380162,0.69619838,0.06160999,0.11195186,0.00222445,0.51938189,0.00787674,109690,0.05156464,0.63553392,0.3530575,0.28247642,-0.23091178,Asian
NY-030,132882,-0.01294879,0.48953444,0.49597235,0.19193461,0.80806539,0.02813005,0.15499371,0.00137417,0.62822885,0.00806539,111340,-0.00643791,0.59295911,0.39534304,0.19761607,-0.20405398,Asian
NY-031,133569,-0.00784573,0.4506912,0.53808224,0.41664615,0.58335385,0.02988682,0.18368036,0.00176019,0.37171104,0.01005955,109647,-0.08739104,0.54100111,0.44765837,0.09334274,-0.18073378,Minority
NY-032,134309,-0.00234899,0.49641786,0.48845753,0.2265491,0.7734509,0.04635857,0.14810857,0.0014546,0.57815769,0.0088084,111371,0.00796033,0.61490396,0.37463664,0.24026732,-0.23230699,Asian
NY-033,132980,-0.01222084,0.51442585,0.46956971,0.54563379,0.45436621,0.03836137,0.20217898,0.00161406,0.21497221,0.01134425,109042,0.04485614,0.57770929,0.40985128,0.16785801,-0.12300187,White
NY-034,134076,-0.00407972,0.55658053,0.41401541,0.3979747,0.6020253,0.05281635,0.40037041,0.00222065,0.16239277,0.02601196,108527,0.14256512,0.6595201,0.3260732,0.3334469,-0.19088178,Hispanic
NY-035,133668,-0.00711036,0.58776999,0.38578517,0.11750141,0.88249859,0.02773681,0.28296648,0.00204817,0.57476287,0.01965336,109854,0.20198482,0.73598862,0.25263158,0.48335704,-0.28137222,Asian
NY-036,135324,0.00519046,0.56382801,0.42146488,0.05093854,0.94906146,0.08046716,0.67639438,0.00237035,0.20859084,0.05234924,104204,0.14236313,0.75484619,0.23754484,0.51730135,-0.37493822,Hispanic
NY-037,134660,0.00025825,0.58546938,0.3931098,0.12204992,0.87795008,0.0983738,0.63670836,0.00266003,0.15764899,0.04158885,106014,0.19235958,0.75538902,0.23413674,0.52125228,-0.3288927,Hispanic
NY-038,131653,-0.02207783,0.69038362,0.28042416,0.55853095,0.44146905,0.05857924,0.2197424,0.00192279,0.14947716,0.01719975,113897,0.40995946,0.76219761,0.22228258,0.53991503,-0.12995557,White
NY-039,133519,-0.00821713,0.73896404,0.23268957,0.3523982,0.6476018,0.10266193,0.26097124,0.00280435,0.28254448,0.02127435,113752,0.50627447,0.82075492,0.16496631,0.65578861,-0.14951414,Minority
NY-040,132035,-0.01924033,0.75328947,0.22331414,0.68434502,0.31565498,0.06112096,0.15876194,0.00210729,0.08823922,0.01313958,104874,0.52997533,0.76956549,0.21727523,0.55229026,-0.02231493,White
NY-041,139241,0.03428604,0.84659501,0.13122413,0.51765598,0.48234402,0.19080013,0.14600407,0.00320243,0.14868539,0.01349188,105545,0.71537088,0.87529949,0.11200958,0.76328991,-0.04791903,White
NY-042,136864,0.01662962,0.89275891,0.08102435,0.65216087,0.34783913,0.09241764,0.148592,0.00213677,0.10424717,0.01389356,109979,0.81173456,0.91618719,0.07108067,0.84510652,-0.03337196,White
NY-043,135088,0.00343744,0.91293615,0.05411509,0.35896372,0.64103628,0.43536941,0.13287139,0.00192427,0.09119075,0.0162062,113290,0.85882106,0.95449675,0.03274921,0.92174754,-0.06292648,Black
NY-044,134520,-0.00078168,0.7829172,0.18794953,0.3074968,0.6925032,0.17916436,0.44426189,0.00334038,0.10123721,0.02957328,110167,0.59496767,0.8686685,0.11709394,0.75157456,-0.15660689,Hispanic
NY-045,133404,-0.00907136,0.74243001,0.22636958,0.11759221,0.88240779,0.28828169,0.51755796,0.00432884,0.11879097,0.0322998,105109,0.51606043,0.86849812,0.12068052,0.7478176,-0.23175717,Hispanic
NY-046,133603,-0.00759318,0.90300574,0.0729282,0.12741087,0.87258913,0.70136927,0.17329881,0.00259868,0.03959442,0.018427,105823,0.83007754,0.94927051,0.03982064,0.90944987,-0.07937233,Black
NY-047,135141,0.00383113,0.84785795,0.12497913,0.2911008,0.7088992,0.56284414,0.10914252,0.00198261,0.05454873,0.01287793,110965,0.72287882,0.90040065,0.08881001,0.81159064,-0.08871182,Black
NY-048,133652,-0.0072292,0.87409828,0.11780467,0.01765566,0.98234434,0.74617013,0.26137527,0.00319114,0.03572884,0.02020061,100591,0.75629361,0.93598904,0.05828521,0.87770383,-0.12141022,Black
NY-049,134654,0.00021368,0.88404458,0.10927432,0.04739122,0.95260878,0.84751469,0.12130917,0.00187134,0.01818287,0.01142096,103669,0.77477026,0.93129325,0.06288573,0.86840752,-0.09363726,Black
NY-050,134611,-0.00010573,0.91681062,0.06761978,0.07746809,0.92253191,0.79910193,0.11693367,0.00195994,0.0367143,0.01348951,108677,0.84919084,0.95458879,0.03834356,0.91624523,-0.06705439,Black
NY-051,134357,-0.00199244,0.72697368,0.25963795,0.20219589,0.79780411,0.65129167,0.08945539,0.00175254,0.07194892,0.01139625,105561,0.46733573,0.78920684,0.20211254,0.5870943,-0.11975857,Black
NY-052,136119,0.01109574,0.63818909,0.35453346,0.31617342,0.68382658,0.51427175,0.08824967,0.0013557,0.09564608,0.00821721,108431,0.28365563,0.70424649,0.28768538,0.41656111,-0.13290548,Black
NY-053,134160,-0.00345577,0.23389914,0.75165754,0.67831353,0.32168647,0.03329086,0.08709955,0.00102737,0.19300793,0.00847583,101229,-0.5177584,0.30073754,0.68906409,-0.38832655,-0.12943185,White
NY-054,135405,0.00579213,0.36240472,0.62413064,0.61386517,0.38613483,0.12076499,0.11469351,0.00151104,0.15715742,0.00955779,109858,-0.26172592,0.42298394,0.56765684,-0.1446729,-0.11705302,White
NY-055,134781,0.00115704,0.67834395,0.28110586,0.29564928,0.70435072,0.13694539,0.19123393,0.00157656,0.38035272,0.02015256,102121,0.39723809,0.78066867,0.20735998,0.57330869,-0.1760706,Asian
NY-056,134653,0.00020625,0.13935209,0.84702401,0.71035972,0.28964028,0.033236,0.09532807,0.00104284,0.12397556,0.00922609,81508,-0.70767192,0.200554,0.79255111,-0.59199711,-0.11567481,White
NY-057,135288,0.00492305,0.56969938,0.39607146,0.32499116,0.67500884,0.05866525,0.3712828,0.00225313,0.2570713,0.03156248,107406,0.17362792,0.68486503,0.30016268,0.38470235,-0.21107443,Hispanic
NY-058,135515,0.00660921,0.38453314,0.59539083,0.31578698,0.68421302,0.01892236,0.14425212,0.00111978,0.52335402,0.01549659,105378,-0.21085769,0.54658473,0.43959791,0.10698682,-0.31784451,Asian
NY-059,134333,-0.00217072,0.37344161,0.60866635,0.39794464,0.60205536,0.03845537,0.14233677,0.00146272,0.42406598,0.01387224,105967,-0.23522474,0.52138158,0.46589499,0.05548659,-0.29071133,Asian
NY-060,134231,-0.00292838,0.3814993,0.59395856,0.64260327,0.35739673,0.04634353,0.1471704,0.00158376,0.16424191,0.01158358,108602,-0.21245926,0.4476214,0.53845338,-0.09083198,-0.12162728,White
NY-061,137087,0.01828607,0.31635862,0.66645594,0.67085111,0.32914889,0.04290892,0.12280798,0.00165175,0.16033035,0.00932324,108975,-0.35009732,0.38768339,0.60088152,-0.21319813,-0.13689919,White
NY-062,131907,-0.02019111,0.20649687,0.78391032,0.81293208,0.18706792,0.01493263,0.09389631,0.00098216,0.07274652,0.00598831,104871,-0.57741345,0.25673618,0.73333136,-0.47659518,-0.10081827,White
NY-063,134780,0.00114961,0.64552793,0.33594988,0.24289301,0.75710699,0.34012731,0.33460185,0.00240195,0.1120117,0.03226317,101168,0.30957805,0.73699265,0.25043882,0.48655383,-0.17697578,Black
NY-064,130385,-0.03149657,0.74539731,0.23516646,0.26311095,0.73688905,0.12276039,0.24945031,0.00326725,0.39054263,0.01561217,113245,0.51023085,0.82916676,0.15819258,0.67097418,-0.16074333,Asian
NY-065,130551,-0.03026352,0.79817589,0.17780808,0.64971366,0.35028634,0.05202186,0.09579891,0.00479126,0.19159781,0.00834098,114375,0.62036781,0.8578328,0.12405607,0.73377673,-0.11340892,White
NY-066,129105,-0.04100445,0.84574806,0.13404471,0.73107682,0.26892318,0.04592081,0.0892215,0.00492345,0.12275234,0.00735521,116788,0.71170335,0.89733796,0.08824405,0.80909391,-0.09739056,White
NY-067,130642,-0.02958757,0.80067521,0.17977506,0.64226883,0.35773117,0.05521483,0.09112171,0.00514037,0.20226647,0.00649487,118863,0.62090015,0.83935036,0.14626749,0.69308287,-0.07218272,White
NY-068,130165,-0.03313074,0.76158952,0.21806342,0.72911328,0.27088672,0.03660369,0.07128086,0.00226232,0.14935754,0.0066986,113158,0.5435261,0.80890929,0.1765196,0.63238969,-0.08886359,White
NY-069,131163,-0.02571757,0.80014209,0.1802661,0.4878061,0.5121939,0.11125944,0.17633808,0.0044971,0.23172166,0.01254015,119855,0.61987599,0.84258388,0.14196765,0.70061623,-0.08074024,Minority
NY-070,130624,-0.02972127,0.78371518,0.19503953,0.74379304,0.25620696,0.04304874,0.08639412,0.00124049,0.11922226,0.00652608,111246,0.58867565,0.82659748,0.15750305,0.66909443,-0.08041878,White
NY-071,130791,-0.02848079,0.83204728,0.14794099,0.72655497,0.27344503,0.05117574,0.09342863,0.00146912,0.12020622,0.00747177,110951,0.68410629,0.86281819,0.12268604,0.74013215,-0.05602586,White
NY-072,131363,-0.02423196,0.87289811,0.10790712,0.54227959,0.45772041,0.14230584,0.18187705,0.00191643,0.14242835,0.01519142,114275,0.76499099,0.90550736,0.08154685,0.82396051,-0.05896952,White
NY-073,131649,-0.02210754,0.82882016,0.15250141,0.15502894,0.84497106,0.39559141,0.4244903,0.00303552,0.08816242,0.03214245,105748,0.67631875,0.89991336,0.08933949,0.81057387,-0.13425512,Hispanic
NY-074,129969,-0.03458663,0.88762157,0.09546005,0.14675898,0.85324102,0.62297943,0.23827235,0.00322338,0.04618583,0.02428976,104859,0.79216152,0.93818562,0.05141662,0.886769,-0.09460748,Black
NY-075,129594,-0.03737214,0.78480463,0.1979331,0.18025979,0.81974021,0.28262898,0.55586352,0.00283571,0.06531284,0.03133004,109320,0.58687153,0.88096514,0.10752624,0.7734389,-0.18656737,Hispanic
NY-076,130652,-0.02951329,0.74437952,0.23911202,0.24667248,0.75332752,0.17004082,0.62524423,0.00313718,0.04504885,0.02695042,109015,0.5052675,0.84387184,0.14375603,0.70011581,-0.19484831,Hispanic
NY-077,135257,0.00469278,0.70284,0.27904108,0.31735185,0.68264815,0.21047396,0.43309905,0.00328183,0.09303471,0.02546438,107562,0.42379892,0.78315651,0.20395931,0.5791972,-0.15539828,Hispanic
NY-078,131659,-0.02203326,0.65797361,0.32938299,0.06258895,0.93741105,0.27663936,0.71969825,0.00489645,0.04737214,0.03281217,100481,0.32859062,0.82296231,0.16876643,0.65419588,-0.32560526,Hispanic
NY-079,129376,-0.03899145,0.70660281,0.28634964,0.01681687,0.98318313,0.4093908,0.67066622,0.00438113,0.01886694,0.03087602,96094,0.42025317,0.85506366,0.13793403,0.71712963,-0.29687646,Hispanic
NY-080,129690,-0.03665905,0.69659695,0.29577404,0.05829376,0.94170624,0.3637267,0.64636723,0.00464425,0.02409991,0.03519801,95602,0.40082291,0.84901111,0.14302187,0.70598924,-0.30516633,Hispanic
NY-081,128997,-0.04180667,0.75252581,0.2393916,0.02132857,0.97867143,0.50057358,0.56883989,0.00415312,0.01843945,0.02608714,94146,0.51313421,0.87860545,0.11423608,0.76436937,-0.25123516,Hispanic
NY-082,128511,-0.0454167,0.74659506,0.24469952,0.02595095,0.97404905,0.38375273,0.68659893,0.00380912,0.01611959,0.04143214,93985,0.50189554,0.86594347,0.12581431,0.74012916,-0.23823362,Hispanic
NY-083,128859,-0.04283174,0.72397866,0.26757984,0.02085726,0.97914274,0.38532227,0.66516699,0.00406297,0.02534567,0.03763029,94020,0.45639882,0.86159806,0.13140963,0.73018843,-0.27378961,Hispanic
NY-084,130265,-0.03238794,0.67786462,0.29895296,0.10977313,0.89022687,0.27756051,0.46175948,0.00352176,0.19798671,0.03019933,100234,0.37891166,0.81316253,0.17844641,0.63471612,-0.25580446,Hispanic
NY-085,130616,-0.0297807,0.66503703,0.31824231,0.21363783,0.78636217,0.3252023,0.41216818,0.00362032,0.09912819,0.02347335,102201,0.34679472,0.7727344,0.21762308,0.55511132,-0.2083166,Hispanic
NY-086,130536,-0.03037494,0.63730868,0.35412422,0.1916062,0.8083938,0.32496489,0.50882686,0.00298455,0.03987203,0.02307662,102528,0.28318446,0.73344652,0.2579498,0.47549672,-0.19231226,Hispanic
NY-087,131201,-0.0254353,0.86732607,0.12618289,0.03010321,0.96989679,0.74999276,0.25479595,0.00277089,0.02040994,0.01647084,103577,0.74114318,0.92140604,0.07177268,0.84963336,-0.10849018,Black
NY-088,128845,-0.04293573,0.81212787,0.18271961,0.15511994,0.84488006,0.62648685,0.18862633,0.00217806,0.03879739,0.01641007,100548,0.62940826,0.86206823,0.1307091,0.73135913,-0.10195087,Black
NY-089,128693,-0.0440648,0.63245252,0.36074869,0.20913837,0.79086163,0.2782825,0.4997739,0.00219929,0.05822988,0.03083121,97304,0.27170383,0.72969491,0.2620336,0.46766131,-0.19595748,Hispanic
NY-090,136248,0.01205396,0.52586299,0.46617216,0.63489603,0.36510397,0.08804307,0.17329187,0.00159673,0.10931118,0.00910694,107720,0.05969083,0.58441983,0.40435591,0.18006392,-0.12037309,White
NY-091,140473,0.04343737,0.6630544,0.33169996,0.53566639,0.46433361,0.14480742,0.25554086,0.00143411,0.06062356,0.0176097,107384,0.33135444,0.71249111,0.27598957,0.43650154,-0.1051471,White
NY-092,137528,0.02156183,0.60824328,0.38680368,0.52717648,0.47282352,0.08583751,0.30159274,0.0012679,0.07953504,0.01932385,108053,0.2214396,0.66041552,0.32859778,0.33181774,-0.11037814,White
NY-093,139809,0.03850516,0.66651647,0.32733926,0.61182395,0.38817605,0.10524392,0.1709711,0.00101442,0.11007841,0.01083877,109422,0.33917721,0.69921183,0.28967464,0.40953719,-0.07035998,White
NY-094,135588,0.00715146,0.5111032,0.47774747,0.64563485,0.35436515,0.09767489,0.14489201,0.0012257,0.10965328,0.01043698,107694,0.03335573,0.55834628,0.42824694,0.13009934,-0.09674361,White
NY-095,141068,0.04785705,0.29650822,0.6957998,0.61499982,0.38500018,0.16608643,0.15953945,0.00147337,0.04546049,0.01153741,84161,-0.39929158,0.39050622,0.60199983,-0.21149361,-0.18779797,White
NY-096,128624,-0.04457733,0.6396963,0.35573383,0.6827398,0.3172602,0.06472941,0.18658855,0.00100742,0.06013243,0.01179566,102241,0.28396247,0.66968248,0.31723309,0.35244939,-0.06848692,White
NY-097,129988,-0.0344455,0.55690969,0.4372718,0.51724818,0.48275182,0.1420067,0.30091662,0.0012123,0.04694461,0.0192194,101460,0.11963789,0.60011944,0.38685865,0.21326079,-0.0936229,White
NY-098,134290,-0.00249012,0.439195,0.55292442,0.76551272,0.23448728,0.04054079,0.14917665,0.00112275,0.03604978,0.01300524,106880,-0.11372942,0.46985079,0.51511045,-0.04525966,-0.06846976,White
NY-099,132782,-0.01369159,0.44314381,0.5467291,0.77302394,0.22697606,0.07164445,0.09949382,0.00111249,0.0393173,0.01706747,107866,-0.10358529,0.46358068,0.51801525,-0.05443457,-0.04915072,White
NY-100,134545,-0.00059598,0.58174609,0.40745381,0.59871589,0.40128411,0.18939708,0.15800675,0.00146085,0.04984039,0.01900914,110894,0.17429228,0.60094417,0.38014034,0.22080383,-0.04651155,White
NY-101,140566,0.04412818,0.50321649,0.49382959,0.59414667,0.40585333,0.14222235,0.22446095,0.00194003,0.03815383,0.02225486,108246,0.0093869,0.5363104,0.44799089,0.08831951,-0.07893261,White
NY-102,140490,0.04356365,0.44991517,0.54752158,0.54083686,0.45916314,0.15717575,0.22965936,0.00143142,0.04371007,0.01951083,96408,-0.09760641,0.49723494,0.49038902,0.00684592,-0.10445233,White
NY-103,130980,-0.0270769,0.38750245,0.60979918,0.68799215,0.31200785,0.10711994,0.15981957,0.0012735,0.03217778,0.02180507,102866,-0.22229673,0.42055935,0.56418565,-0.1436263,-0.07867043,White
NY-104,137508,0.02141327,0.4302736,0.56327172,0.86558844,0.13441156,0.03395959,0.05721375,0.00124069,0.01774194,0.02011698,112840,-0.13299812,0.43597209,0.54275599,-0.1067839,-0.02621422,White
NY-105,133247,-0.01023756,0.55202332,0.44148666,0.73079108,0.26920892,0.09409463,0.13062336,0.00101895,0.02955843,0.02078468,110899,0.11053666,0.56052442,0.42131614,0.13920828,-0.02867162,White
NY-106,136684,0.01529258,0.52642848,0.46332129,0.81867374,0.18132626,0.0661724,0.0702132,0.00108047,0.0204148,0.02097699,113839,0.06310719,0.53433088,0.4448869,0.08944398,-0.02633679,White
NY-107,131199,-0.02545016,0.54316828,0.44665941,0.87305543,0.12694457,0.03325334,0.04190718,0.00122303,0.02400652,0.01891985,107929,0.09650887,0.54901326,0.42958266,0.1194306,-0.02292173,White
NY-108,135648,0.00759714,0.38209681,0.61377363,0.910505,0.089495,0.02260501,0.02238049,0.00096096,0.00829838,0.02387132,111347,-0.23167682,0.39829476,0.58007818,-0.18178342,-0.0498934,White
NY-109,135574,0.00704747,0.56163396,0.42554688,0.74436836,0.25563164,0.12035286,0.06137436,0.00103729,0.05526997,0.02145257,108938,0.13608708,0.5785729,0.3967141,0.1818588,-0.04577172,White
NY-110,135198,0.00425453,0.74337793,0.23891533,0.58819924,0.41180076,0.24304075,0.08639254,0.00166491,0.07933952,0.0163747,109315,0.5044626,0.76535883,0.21088459,0.55447424,-0.05001164,White
NY-111,137007,0.01769183,0.5574782,0.42495256,0.7848442,0.2151558,0.06188723,0.03862325,0.00134146,0.09692725,0.0134056,111073,0.13252564,0.58513174,0.39248861,0.19264313,-0.06011749,White
NY-112,134637,0.0000874,0.51909339,0.47384076,0.86721499,0.13278501,0.02709784,0.03245003,0.00069242,0.04826334,0.01607531,106872,0.04525263,0.52987312,0.44748327,0.08238985,-0.03713722,White
NY-113,133147,-0.01098036,0.54062988,0.45376838,0.89742662,0.10257338,0.02259824,0.03011243,0.0009184,0.02162418,0.01841441,107796,0.0868615,0.54623926,0.43091733,0.11532193,-0.02846043,White
NY-114,129464,-0.03833779,0.55435354,0.43259944,0.6633259,0.3366741,0.14096654,0.07203965,0.00408426,0.07578686,0.02688476,100875,0.1217541,0.57715061,0.39902909,0.17812152,-0.05636742,White
NY-115,137604,0.02212636,0.33824078,0.65487949,0.86971972,0.13028028,0.02605059,0.06211503,0.00124831,0.01096148,0.02182272,109748,-0.31663871,0.35020531,0.6284211,-0.27821579,-0.03842292,White
NY-116,128471,-0.04571382,0.37447746,0.62084062,0.92537696,0.07462304,0.01253256,0.01781203,0.0008684,0.00843728,0.02158167,101336,-0.24636316,0.37969018,0.59686841,-0.21717823,-0.02918493,White
NY-117,138775,0.03082458,0.35663346,0.63803956,0.90528428,0.09471572,0.02884343,0.02427339,0.00058341,0.01222509,0.01888127,113128,-0.2814061,0.36463043,0.61192564,-0.24729521,-0.03411089,White
NY-118,139576,0.03677443,0.39758253,0.59739279,0.87311706,0.12688294,0.03322439,0.02411244,0.00158469,0.01262347,0.05274484,111063,-0.19981026,0.42244752,0.55715354,-0.13470602,-0.06510424,White
NY-119,137079,0.01822665,0.49431309,0.4995824,0.87422524,0.12577476,0.04923191,0.03426548,0.00111754,0.01287749,0.02468902,116327,-0.00526931,0.51947178,0.46343591,0.05603587,-0.06130518,White
